week	species	abundance
1	Firmicutes	352
1	Bacteroidetes	262
1	Proteobacteria	172
1	Actinobacteria	118
1	Fusobacteria	83
1	Verrucomicrobia	48
2	Firmicutes	362
2	Bacteroidetes	218
2	Proteobacteria	187
2	Actinobacteria	117
2	Fusobacteria	66
2	Verrucomicrobia	52
3	Firmicutes	376
3	Bacteroidetes	244
3	Proteobacteria	183
3	Actinobacteria	131
3	Fusobacteria	94
3	Verrucomicrobia	56
4	Firmicutes	397
4	Bacteroidetes	239
4	Proteobacteria	185
4	Actinobacteria	126
4	Fusobacteria	86
4	Verrucomicrobia	59
5	Firmicutes	383
5	Bacteroidetes	249
5	Proteobacteria	161
5	Actinobacteria	138
5	Fusobacteria	69
5	Verrucomicrobia	56
6	Firmicutes	420
6	Bacteroidetes	214
6	Proteobacteria	140
6	Actinobacteria	136
6	Fusobacteria	71
6	Verrucomicrobia	50
7	Firmicutes	420
7	Bacteroidetes	219
7	Proteobacteria	129
7	Actinobacteria	134
7	Fusobacteria	82
7	Verrucomicrobia	61
8	Firmicutes	407
8	Bacteroidetes	214
8	Proteobacteria	148
8	Actinobacteria	133
8	Fusobacteria	75
8	Verrucomicrobia	48
9	Firmicutes	442
9	Bacteroidetes	184
9	Proteobacteria	135
9	Actinobacteria	133
9	Fusobacteria	93
9	Verrucomicrobia	53
10	Firmicutes	449
10	Bacteroidetes	142
10	Proteobacteria	145
10	Actinobacteria	130
10	Fusobacteria	74
10	Verrucomicrobia	48
11	Firmicutes	425
11	Bacteroidetes	193
11	Proteobacteria	115
11	Actinobacteria	138
11	Fusobacteria	79
11	Verrucomicrobia	36
12	Firmicutes	435
12	Bacteroidetes	191
12	Proteobacteria	125
12	Actinobacteria	132
12	Fusobacteria	80
12	Verrucomicrobia	32
13	Firmicutes	418
13	Bacteroidetes	181
13	Proteobacteria	119
13	Actinobacteria	135
13	Fusobacteria	89
13	Verrucomicrobia	41
14	Firmicutes	444
14	Bacteroidetes	230
14	Proteobacteria	112
14	Actinobacteria	140
14	Fusobacteria	94
14	Verrucomicrobia	61
15	Firmicutes	423
15	Bacteroidetes	212
15	Proteobacteria	134
15	Actinobacteria	142
15	Fusobacteria	86
15	Verrucomicrobia	59
16	Firmicutes	422
16	Bacteroidetes	183
16	Proteobacteria	91
16	Actinobacteria	122
16	Fusobacteria	76
16	Verrucomicrobia	35
17	Firmicutes	424
17	Bacteroidetes	216
17	Proteobacteria	115
17	Actinobacteria	142
17	Fusobacteria	83
17	Verrucomicrobia	56
18	Firmicutes	418
18	Bacteroidetes	180
18	Proteobacteria	143
18	Actinobacteria	127
18	Fusobacteria	78
18	Verrucomicrobia	52
19	Firmicutes	413
19	Bacteroidetes	189
19	Proteobacteria	146
19	Actinobacteria	109
19	Fusobacteria	87
19	Verrucomicrobia	68
20	Firmicutes	429
20	Bacteroidetes	203
20	Proteobacteria	154
20	Actinobacteria	124
20	Fusobacteria	79
20	Verrucomicrobia	54
21	Firmicutes	414
21	Bacteroidetes	217
21	Proteobacteria	159
21	Actinobacteria	119
21	Fusobacteria	97
21	Verrucomicrobia	49
22	Firmicutes	416
22	Bacteroidetes	188
22	Proteobacteria	170
22	Actinobacteria	84
22	Fusobacteria	72
22	Verrucomicrobia	41
23	Firmicutes	416
23	Bacteroidetes	219
23	Proteobacteria	168
23	Actinobacteria	101
23	Fusobacteria	65
