group	expression
Control	3.133
Control	4.673
Control	2.486
Control	5.305
Control	4.689
Control	6.48
Control	5.779
Control	3.33
Control	3.994
Control	5.625
Control	6.016
Control	6.467
Control	6.457
Control	4.893
Control	5.435
Control	6.558
Control	4.636
Control	5.456
Control	4.608
Control	4.339
Control	5.058
Control	4.175
Control	4.843
Control	3.758
Control	4.772
Control	5.538
Control	4.293
Control	5.011
Control	5.167
Control	5.543
Control	4.84
Control	6.303
Control	2.479
Control	8.525
Control	3.955
Control	5.484
Control	3.874
Control	5.773
Control	5.332
Control	4.219
Control	6.288
Control	4.803
Control	5.657
Control	3.899
Control	4.963
Control	7.404
Control	6.156
Control	5.369
Control	4.461
Control	5.081
Control	5.237
Control	5.539
Control	3.708
Control	5.802
Control	3.692
Control	6.957
Control	4.074
Control	5.356
Control	6.206
Control	4.697
Control	5.409
Control	6.722
Control	5.677
Control	5.427
Control	2.978
Control	3.88
Control	6.256
Control	5.684
Control	5.866
Control	5.762
Control	6.548
Control	4.686
Control	5.145
Control	3.766
Control	3.466
Control	3.028
Control	3.938
Control	6.863
Control	3.137
Control	4.636
Control	3.448
Control	4.279
Control	5.204
Control	4.16
Control	6.308
Control	6.841
Control	2.301
Control	4.18
Control	5.071
Control	6.351
Control	4.455
Control	4.976
Control	3.612
Control	3.161
Control	6.734
Control	2.811
Control	7.794
Control	5.87
Control	5.816
Control	5.691
Control	4.697
Control	5.471
Control	4.773
Control	5.664
Control	4.96
Control	3.86
Control	3.955
Control	3.819
Control	6.165
Control	4.259
Control	2.705
Control	5.476
Control	6.817
Control	5.928
Control	4.276
Control	3.096
Control	4.839
Control	4.809
Control	3.837
Control	5.661
Drug_A	9.97
Drug_A	7.533
Drug_A	7.441
Drug_A	5.794
Drug_A	9.296
Drug_A	7.087
Drug_A	6.332
Drug_A	7.296
Drug_A	7.908
Drug_A	7.409
Drug_A	9.009
Drug_A	7.776
Drug_A	6.774
Drug_A	7.802
Drug_A	7.949
Drug_A	5.255
Drug_A	8.924
Drug_A	6.749
Drug_A	6.787
Drug_A	8.327
Drug_A	8.321
Drug_A	6.149
Drug_A	8.404
Drug_A	6.359
Drug_A	9.929
Drug_A	5.958
Drug_A	7.559
Drug_A	6.027
Drug_A	10.534
Drug_A	5.343
Drug_A	7.987
Drug_A	6.098
Drug_A	6.669
Drug_A	7.88
Drug_A	9.037
Drug_A	9.635
Drug_A	4.895
Drug_A	7.602
Drug_A	9.389
Drug_A	4.672
Drug_A	7.672
