name	start	end	strand
read_0001	140	261	+
read_0002	240	335	+
read_0003	258	348	+
read_0004	293	377	+
read_0005	339	516	-
read_0006	356	481	+
read_0007	411	516	-
read_0008	414	539	+
read_0009	422	670	-
read_0010	578	735	+
read_0011	635	715	+
read_0012	636	850	-
read_0013	675	912	+
read_0014	683	867	+
read_0015	893	1030	-
read_0016	941	1148	+
read_0017	945	1082	+
read_0018	985	1116	+
read_0019	1160	1278	-
read_0020	1163	1336	-
read_0021	1191	1277	+
read_0022	1254	1351	+
read_0023	1273	1408	+
read_0024	1334	1551	-
read_0025	1489	1715	+
read_0026	1493	1631	+
read_0027	1554	1711	-
read_0028	1578	1719	+
read_0029	1627	1720	+
read_0030	1660	1843	-
read_0031	1674	1820	-
read_0032	1677	1802	-
read_0033	1694	1880	-
read_0034	1694	1911	-
read_0035	1718	1883	-
read_0036	1736	1916	+
read_0037	1762	1976	-
read_0038	1797	1917	-
read_0039	1804	2006	-
read_0040	1818	1968	+
read_0041	1820	2034	-
read_0042	1827	2047	+
read_0043	1874	2103	+
read_0044	1878	1973	+
read_0045	1907	2100	-
read_0046	1948	2152	+
read_0047	1966	2166	-
read_0048	1984	2156	+
read_0049	2021	2150	-
read_0050	2024	2108	-
read_0051	2029	2157	-
read_0052	2038	2207	+
read_0053	2039	2246	-
read_0054	2049	2162	+
read_0055	2051	2238	+
read_0056	2052	2272	+
read_0057	2074	2210	-
read_0058	2079	2302	-
read_0059	2081	2243	-
read_0060	2086	2266	+
read_0061	2089	2196	+
read_0062	2109	2346	+
read_0063	2112	2227	+
read_0064	2129	2229	-
read_0065	2138	2273	-
read_0066	2142	2303	-
read_0067	2187	2415	-
read_0068	2198	2326	+
read_0069	2209	2385	+
read_0070	2219	2387	-
read_0071	2219	2335	-
read_0072	2221	2429	-
read_0073	2222	2368	-
read_0074	2223	2451	-
read_0075	2236	2454	+
read_0076	2237	2409	-
read_0077	2237	2475	-
read_0078	2240	2354	-
read_0079	2249	2448	-
read_0080	2260	2481	+
read_0081	2260	2504	+
read_0082	2276	2507	-
read_0083	2277	2389	-
read_0084	2278	2470	+
read_0085	2280	2472	-
read_0086	2280	2402	-
read_0087	2298	2442	-
read_0088	2311	2408	+
read_0089	2321	2553	+
read_0090	2325	2477	-
read_0091	2329	2541	-
read_0092	2331	2529	+
read_0093	2345	2554	-
read_0094	2367	2547	-
read_0095	2373	2596	+
read_0096	2390	2504	+
read_0097	2400	2623	+
read_0098	2401	2641	+
read_0099	2413	2638	+
read_0100	2417	2606	-
read_0101	2438	2667	+
read_0102	2440	2536	-
read_0103	2441	2671	-
read_0104	2451	2600	+
read_0105	2452	2535	+
read_0106	2458	2644	-
read_0107	2471	2691	+
read_0108	2471	2569	+
read_0109	2480	2699	+
read_0110	2486	2723	+
read_0111	2489	2668	-
read_0112	2491	2726	-
read_0113	2493	2629	+
read_0114	2505	2677	-
read_0115	2506	2706	-
read_0116	2511	2604	+
read_0117	2512	2622	-
read_0118	2525	2683	+
read_0119	2532	2721	+
read_0120	2539	2648	-
read_0121	2546	2659	-
read_0122	2549	2710	+
read_0123	2551	2703	-
read_0124	2558	2737	+
read_0125	2566	2788	-
read_0126	2568	2709	+
read_0127	2582	2769	+
read_0128	2585	2667	-
read_0129	2587	2760	+
read_0130	2593	2779	+
read_0131	2605	2830	-
read_0132	2605	2709	-
read_0133	2606	2705	-
read_0134	2607	2709	+
read_0135	2608	2714	+
read_0136	2619	2703	+
read_0137	2631	2852	+
read_0138	2637	2720	+
read_0139	2664	2789	-
read_0140	2664	2807	-
read_0141	2664	2889	+
read_0142	2665	2885	+
read_0143	2682	2865	-
read_0144	2684	2821	+
read_0145	2685	2870	+
read_0146	2691	2916	-
read_0147	2697	2840	-
read_0148	2698	2914	+
read_0149	2702	2927	+
read_0150	2716	2852	+
read_0151	2716	2811	-
read_0152	2723	2971	-
read_0153	2732	2933	+
read_0154	2736	2891	-
read_0155	2741	2867	+
read_0156	2742	2988	-
read_0157	2745	2931	+
read_0158	2748	2836	-
read_0159	2750	2988	-
read_0160	2754	2838	+
read_0161	2757	2941	-
read_0162	2758	2995	+
read_0163	2782	3021	-
read_0164	2786	2910	+
read_0165	2795	3043	-
read_0166	2799	2972	+
read_0167	2804	2995	+
read_0168	2806	2932	-
read_0169	2811	2997	-
read_0170	2819	2914	-
read_0171	2833	2969	-
read_0172	2857	3003	-
read_0173	2858	3032	-
read_0174	2858	2984	+
read_0175	2860	3077	-
read_0176	2862	3108	+
read_0177	2864	3060	+
read_0178	2869	3043	-
read_0179	2879	2983	-
read_0180	2890	3088	-
read_0181	2890	2972	+
